Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-18 00:00:00-05:00,26.721726112812622,26.721726112812622,26.02790625091297,26.05681610107422,2557900,0.0,0.0
2023-01-19 00:00:00-05:00,25.998995797287865,26.047178879771568,25.796632364846296,25.854450225830078,2191300,0.0,0.0
2023-01-20 00:00:00-05:00,25.825544222573185,26.239909603661722,25.57499950833061,26.22063636779785,8867400,0.0,0.0
2023-01-23 00:00:00-05:00,26.153178881025013,26.37481739204815,25.941178824825407,26.104997634887695,4749700,0.0,0.0
2023-01-24 00:00:00-05:00,25.950816479426862,26.422999694842748,25.883361996938422,26.326635360717773,3562500,0.0,0.0
2023-01-25 00:00:00-05:00,26.095361048504593,26.634998725458335,26.05681641914912,26.577180862426758,4197500,0.0,0.0
2023-01-26 00:00:00-05:00,26.519362020941248,26.673544208667924,26.365179833214576,26.53863525390625,7287700,0.0,0.0
2023-01-27 00:00:00-05:00,26.5675446502477,26.67354559908407,26.40372583749912,26.519363403320312,2040300,0.0,0.0
2023-01-30 00:00:00-05:00,26.432635452407418,26.81809093837465,26.413362218609873,26.54827117919922,2884500,0.0,0.0
2023-01-31 00:00:00-05:00,26.692817976420613,26.750635838477326,26.336270511411378,26.740999221801758,4564400,0.0,0.0
2023-02-01 00:00:00-05:00,26.61572872715364,27.05900209699627,26.529001009054547,26.847002029418945,3763400,0.0,0.0
2023-02-02 00:00:00-05:00,27.001182887358016,27.087910601141562,26.63499879849488,26.760272979736328,2949200,0.0,0.0
2023-02-03 00:00:00-05:00,26.615729062866013,26.673546929662407,25.700270621605,26.316999435424805,3499100,0.0,0.0
2023-02-06 00:00:00-05:00,26.25864570275829,26.569858984661252,26.073862121011853,26.52123260498047,1876900,0.25,0.0
2023-02-07 00:00:00-05:00,26.375350015096597,26.589308669714754,26.13221442144886,26.482328414916992,3001400,0.0,0.0
2023-02-08 00:00:00-05:00,26.501783413628505,26.501783413628505,25.87935680044255,26.054414749145508,1810800,0.0,0.0
2023-02-09 00:00:00-05:00,26.064136590588088,26.190568146287248,25.568141579699052,25.60704231262207,3353000,0.0,0.0
2023-02-10 00:00:00-05:00,25.69457054502117,26.19056739669186,25.587590286334127,26.141939163208008,2763000,0.0,0.0
2023-02-13 00:00:00-05:00,26.10303820766459,26.404525832770634,26.10303820766459,26.394800186157227,3194600,0.0,0.0
2023-02-14 00:00:00-05:00,26.36562494464804,26.52123157958326,26.12248934568958,26.190567016601562,2086300,0.0,0.0
2023-02-15 00:00:00-05:00,26.064136780388555,26.307272391604783,25.889080698493974,26.25864601135254,4386600,0.0,0.0
2023-02-16 00:00:00-05:00,26.02523511280163,26.33644838718855,25.655667958234087,26.141939163208008,3271600,0.0,0.0
2023-02-17 00:00:00-05:00,26.190567172207864,26.49205479731391,25.95715721841827,26.394800186157227,4028000,0.0,0.0
2023-02-21 00:00:00-05:00,26.287823387986634,26.37535235787272,26.073862859386185,26.210020065307617,4805900,0.0,0.0
2023-02-22 00:00:00-05:00,26.45315592901204,27.13393454510326,26.45315592901204,26.851898193359375,6279800,0.0,0.0
2023-02-23 00:00:00-05:00,27.114482726774973,27.240914284234744,26.91997534949631,27.133934020996094,6508700,0.0,0.0
2023-02-24 00:00:00-05:00,26.929701657330813,27.182562923476826,26.501782448854673,27.05613136291504,4552500,0.0,0.0
2023-02-27 00:00:00-05:00,27.20200932868556,27.32844087514331,26.657386122729655,26.73518943786621,5610100,0.0,0.0
2023-02-28 00:00:00-05:00,26.608760250979273,27.007502480487823,26.394799739063295,26.676837921142578,6308100,0.0,0.0
2023-03-01 00:00:00-05:00,26.462878522878242,26.49205546345212,25.927980930532694,26.093313217163086,5771400,0.0,0.0
2023-03-02 00:00:00-05:00,26.0641364740802,26.5601333377296,25.966883714718637,26.52123260498047,3269600,0.0,0.0
2023-03-03 00:00:00-05:00,26.66711387019598,26.9491502141722,26.248920322769433,26.93942642211914,4132700,0.0,0.0
2023-03-06 00:00:00-05:00,26.949151341572044,27.133934932927968,26.59903730871262,26.80327033996582,3366400,0.0,0.0
2023-03-07 00:00:00-05:00,26.822721805241237,27.056131780289526,26.462880267680795,26.560134887695312,3017300,0.0,0.0
2023-03-08 00:00:00-05:00,26.637936929104303,27.056130476530853,26.53095852172315,26.93942642211914,3666600,0.0,0.0
2023-03-09 00:00:00-05:00,27.017228511321008,27.231187171303667,26.56013239661715,26.628210067749023,3358800,0.0,0.0
2023-03-10 00:00:00-05:00,26.744917711935646,26.82272103471672,25.811277838562745,25.976608276367188,3850800,0.0,0.0
2023-03-13 00:00:00-04:00,25.898803689368,27.19228502682464,25.752922698146676,26.5795841217041,4847100,0.0,0.0
2023-03-14 00:00:00-04:00,26.851896946097746,27.23118789823031,26.725465392068585,26.997777938842773,4810500,0.0,0.0
2023-03-15 00:00:00-04:00,26.929701428640833,27.33816933894986,26.66711451737556,27.085308074951172,5493600,0.0,0.0
2023-03-16 00:00:00-04:00,26.988052517168185,27.484049380621546,26.89079790286758,27.192285537719727,3723500,0.0,0.0
2023-03-17 00:00:00-04:00,27.075581723451606,27.19228577766013,26.706014556843794,26.715740203857422,7542600,0.0,0.0
2023-03-20 00:00:00-04:00,26.793544449419844,27.24091495259435,26.735192420302322,27.05613136291504,3413200,0.0,0.0
2023-03-21 00:00:00-04:00,27.114482704472955,27.19228602631593,25.89880464131554,26.239194869995117,4211100,0.0,0.0
2023-03-22 00:00:00-04:00,26.112764514722926,26.297548095096438,25.636218948477524,25.645944595336914,3620600,0.0,0.0
2023-03-23 00:00:00-04:00,25.587590071959294,25.782099294310225,25.208299128850143,25.266651153564453,3592500,0.0,0.0
2023-03-24 00:00:00-04:00,25.28610186710536,26.025234298125724,25.266650574320707,26.0155086517334,2651400,0.0,0.0
2023-03-27 00:00:00-04:00,26.239196186589773,26.39480283808354,26.054414447301927,26.307273864746094,2945200,0.0,0.0
2023-03-28 00:00:00-04:00,26.24892043386979,26.73519165759093,26.180842759345232,26.472604751586914,2797300,0.0,0.0
2023-03-29 00:00:00-04:00,26.686564079125375,26.9783260582685,26.676838432490282,26.84217071533203,2681800,0.0,0.0
2023-03-30 00:00:00-04:00,26.919973961135092,27.260364172539482,26.910248314526118,27.075580596923828,2893400,0.0,0.0
2023-03-31 00:00:00-04:00,27.17283609884159,27.260365066214387,26.89079790286758,27.192285537719727,4281000,0.0,0.0
2023-04-03 00:00:00-04:00,27.133933284741136,27.28953992433283,26.86162259294441,26.997777938842773,3917300,0.0,0.0
2023-04-04 00:00:00-04:00,27.036678671251963,27.10475819917861,26.822720005557755,26.997777938842773,2604700,0.0,0.0
2023-04-05 00:00:00-04:00,27.085306876064728,27.91196830735856,27.04640428872033,27.90224266052246,2992300,0.0,0.0
2023-04-06 00:00:00-04:00,27.999498085620438,28.155104729554193,27.72718553124761,28.02867317199707,3068000,0.0,0.0
2023-04-10 00:00:00-04:00,27.90224266052246,27.950869039725497,27.55212679433273,27.90224266052246,2131800,0.0,0.0
2023-04-11 00:00:00-04:00,27.863340454097965,27.94114377487295,27.698008165578937,27.853614807128906,2094000,0.0,0.0
2023-04-12 00:00:00-04:00,27.834165215800528,28.057849529931943,27.707733660872353,27.873065948486328,3280500,0.0,0.0
2023-04-13 00:00:00-04:00,27.707734406521652,27.80498902331961,27.08530782697876,27.561853408813477,4210200,0.0,0.0
2023-04-14 00:00:00-04:00,27.32844369168327,27.34789498621645,26.978327809996234,27.085308074951172,2217000,0.0,0.0
2023-04-17 00:00:00-04:00,27.24091288692077,27.57157745180843,27.2214615936974,27.52294921875,2494500,0.0,0.0
2023-04-18 00:00:00-04:00,27.49377507656514,27.600753483006795,27.163110500340057,27.415971755981445,5274300,0.0,0.0
2023-04-19 00:00:00-04:00,27.629929329137916,27.814712903819583,27.46459704757588,27.766084671020508,3325700,0.0,0.0
2023-04-20 00:00:00-04:00,27.756362480457494,27.82444015532559,27.46459863176599,27.804988861083984,3486300,0.0,0.0
2023-04-21 00:00:00-04:00,28.03839838958605,28.096750416422914,27.629930491773013,27.853614807128906,5092100,0.0,0.0
2023-04-24 00:00:00-04:00,27.970319744600893,27.989771037863626,27.6396551790441,27.74663543701172,3192500,0.0,0.0
2023-04-25 00:00:00-04:00,27.717459383626135,28.01894701893153,27.698008089741272,27.863340377807617,2858100,0.0,0.0
2023-04-26 00:00:00-04:00,27.63965525200659,27.843888266872163,27.328441978891004,27.513225555419922,4619700,0.0,0.0
2023-04-27 00:00:00-04:00,27.523036539492452,28.023455623858005,27.523036539492452,28.013643264770508,2940800,0.25,0.0
2023-04-28 00:00:00-04:00,28.02345473933304,28.180448736745408,27.738903820841646,27.92533302307129,3016100,0.0,0.0
2023-05-01 00:00:00-04:00,27.89589875062332,28.347256040390654,27.817401749293516,27.974395751953125,3592700,0.0,0.0
2023-05-02 00:00:00-04:00,27.984208616552415,28.023456182168196,27.209049076841872,27.38566780090332,4714400,0.0,0.0
2023-05-03 00:00:00-04:00,27.385666694815356,28.003832204063155,27.228672695660762,27.59172248840332,4425500,0.0,0.0
2023-05-04 00:00:00-04:00,27.709467798621695,28.07251760114635,27.601533719476173,27.837026596069336,4759700,0.0,0.0
2023-05-05 00:00:00-04:00,27.787963713554664,28.05289178572379,27.689841997397647,28.00383186340332,3462300,0.0,0.0
2023-05-08 00:00:00-04:00,27.895898810798915,28.219699175922358,27.787964731919054,27.915523529052734,3460300,0.0,0.0
2023-05-09 00:00:00-04:00,27.807589450172873,28.003832889678776,27.699655371293012,27.915523529052734,3047900,0.0,0.0
2023-05-10 00:00:00-04:00,28.15101414153013,28.406129860728708,28.1019523465788,28.34725570678711,3103200,0.0,0.0
2023-05-11 00:00:00-04:00,28.219700380705476,28.376694390406286,27.61134718947768,27.630971908569336,4283700,0.0,0.0
2023-05-12 00:00:00-04:00,27.81740175738205,28.062705120548532,27.660407754676797,27.954771041870117,4563800,0.0,0.0
2023-05-15 00:00:00-04:00,28.003832271844534,28.01364275923886,27.356229684369236,27.513225555419922,2473700,0.0,0.0
2023-05-16 00:00:00-04:00,27.5328488178779,27.6505952550666,27.002994529319054,27.022619247436523,4460000,0.0,0.0
2023-05-17 00:00:00-04:00,27.061865933725556,27.11092585591062,26.67919330043707,26.914684295654297,3666500,0.0,0.0
2023-05-18 00:00:00-04:00,26.718441874455184,26.875435877204662,26.551635512594345,26.84600067138672,3551200,0.0,0.0
2023-05-19 00:00:00-04:00,26.97355759680212,27.140363958662956,26.74787895178926,26.84600067138672,5145100,0.0,0.0
2023-05-22 00:00:00-04:00,26.97355850574082,27.20904951780047,26.77731693144921,26.875436782836914,7264600,0.0,0.0
2023-05-23 00:00:00-04:00,26.826375953164,27.081491675510936,26.708629515343823,26.84600067138672,5623600,0.0,0.0
2023-05-24 00:00:00-04:00,26.816562718416083,26.91468443480959,26.59088408077227,26.738065719604492,4372300,0.0,0.0
2023-05-25 00:00:00-04:00,26.757690636571986,26.777315354300136,26.129712769883795,26.502574920654297,4057500,0.0,0.0
2023-05-26 00:00:00-04:00,26.394640977739133,26.45351325970431,26.110090055310692,26.3455810546875,2923900,0.0,0.0
2023-05-30 00:00:00-04:00,26.316145145497025,26.433891586167455,26.070841776323466,26.100278854370117,3406700,0.0,0.0
2023-05-31 00:00:00-04:00,26.159149927480584,26.47313792603893,25.953096005245204,26.384828567504883,5231900,0.0,0.0
2023-06-01 00:00:00-04:00,26.532012274335663,26.541822761786104,26.01196847820509,26.168962478637695,6363600,0.0,0.0
2023-06-02 00:00:00-04:00,26.00215699318037,26.43389144463884,25.923659990325756,26.257272720336914,5885200,0.0,0.0
2023-06-05 00:00:00-04:00,26.35539348063453,26.620319685909703,26.188587121712178,26.2670841217041,4049900,0.0,0.0
2023-06-06 00:00:00-04:00,26.885248547436326,26.904873265886145,26.335769531454496,26.453514099121094,4737600,0.0,0.0
2023-06-07 00:00:00-04:00,26.56144782022141,26.97355754451903,26.267084533515742,26.8852481842041,4659400,0.0,0.0
2023-06-08 00:00:00-04:00,26.777315089036478,26.91468436874053,26.590884015498066,26.81656265258789,2924200,0.0,0.0
2023-06-09 00:00:00-04:00,26.836187568917975,26.836187568917975,26.532011930955985,26.581071853637695,2975600,0.0,0.0
2023-06-12 00:00:00-04:00,26.708629721274374,26.787126723254346,26.424078790915534,26.610509872436523,2938500,0.0,0.0
2023-06-13 00:00:00-04:00,26.404455050148396,26.61051085767249,26.27689811902679,26.541824340820312,3079500,0.0,0.0
2023-06-14 00:00:00-04:00,26.610509820099185,26.90487310906609,26.610509820099185,26.649757385253906,2986500,0.0,0.0
2023-06-15 00:00:00-04:00,26.738066600790816,26.904872962702267,26.600697316222377,26.82637596130371,3046600,0.0,0.0
2023-06-16 00:00:00-04:00,26.914685269597587,27.12073919605047,26.81656355016073,26.865623474121094,5456200,0.0,0.0
2023-06-20 00:00:00-04:00,26.806751328092723,27.169801130410047,26.69881724900884,26.708629608154297,6088000,0.0,0.0
2023-06-21 00:00:00-04:00,26.61050954039714,26.993182186335087,26.24745974107222,26.983369827270508,4091900,0.0,0.0
2023-06-22 00:00:00-04:00,27.04224143049433,27.120738429521985,26.590884153964332,26.639944076538086,2173900,0.0,0.0
2023-06-23 00:00:00-04:00,26.698815734580847,26.77731460329184,26.20820903423339,26.218021392822266,3303500,0.0,0.0
2023-06-26 00:00:00-04:00,26.335768366755584,26.796938000834167,26.257271367943993,26.738065719604492,3695000,0.0,0.0
2023-06-27 00:00:00-04:00,26.74787888384655,27.002994605545464,26.639944805411897,26.924497604370117,2969000,0.0,0.0
2023-06-28 00:00:00-04:00,26.865624647350252,26.88524936639787,26.46332726445522,26.62032127380371,3615700,0.0,0.0
2023-06-29 00:00:00-04:00,26.43389014842003,26.826375143447112,26.37501599552891,26.659568786621094,3593000,0.0,0.0
2023-06-30 00:00:00-04:00,26.67919336547669,26.885247284975563,26.581071649351287,26.8361873626709,3740000,0.0,0.0
2023-07-03 00:00:00-04:00,26.708629455531664,26.924497612465878,26.630132454332713,26.90487289428711,1472300,0.0,0.0
2023-07-05 00:00:00-04:00,26.83618785860676,27.464163858988673,26.74787849961354,27.356229782104492,4780000,0.0,0.0
2023-07-06 00:00:00-04:00,27.140364581015138,27.228673943526246,26.82637656831616,27.209049224853516,3417700,0.0,0.0
2023-07-07 00:00:00-04:00,27.02261925547683,27.199236104038242,26.83618817633763,27.002994537353516,5406700,0.0,0.0
2023-07-10 00:00:00-04:00,26.94412157967497,26.94412157967497,26.492764271889087,26.69881820678711,3227000,0.0,0.0
2023-07-11 00:00:00-04:00,26.767505371007193,27.04224395751953,26.669383645174392,27.04224395751953,2012200,0.0,0.0
2023-07-12 00:00:00-04:00,27.19923657976997,27.562286385336677,27.110927218186614,27.542661666870117,2707800,0.0,0.0
2023-07-13 00:00:00-04:00,27.45435317977687,27.650596627660992,27.37585617492647,27.630971908569336,3336500,0.0,0.0
2023-07-14 00:00:00-04:00,27.59172263018905,27.59172263018905,27.228672835580884,27.415103912353516,4771800,0.0,0.0
2023-07-17 00:00:00-04:00,27.31698352815309,27.385668172549945,26.924498509088057,26.953933715820312,5060100,0.0,0.0
2023-07-18 00:00:00-04:00,27.02262041968044,27.277734280209923,26.590885959948015,26.77731704711914,3576600,0.0,0.0
2023-07-19 00:00:00-04:00,26.90487267568123,27.316982396506305,26.836188034129737,27.17961311340332,4262700,0.0,0.0
2023-07-20 00:00:00-04:00,27.2286727692292,27.5720978451263,26.944119975295113,27.493600845336914,6020300,0.0,0.0
2023-07-21 00:00:00-04:00,27.513227408816473,27.895900074520817,27.39548096547563,27.552474975585938,6760800,0.0,0.0
2023-07-24 00:00:00-04:00,27.601533959161095,27.70946803924389,27.287545949665144,27.52303695678711,4732000,0.0,0.0
2023-07-25 00:00:00-04:00,27.552473052856623,27.640782411320597,27.41510377147538,27.59172248840332,2960200,0.0,0.0
2023-07-26 00:00:00-04:00,27.60153365962465,28.121577464406318,27.572098453751444,27.895898818969727,5014200,0.0,0.0
2023-07-27 00:00:00-04:00,27.787966072868862,27.886087797356826,27.32679640074654,27.45435333251953,3939500,0.0,0.0
2023-07-28 00:00:00-04:00,27.741470060179896,27.771170639198825,27.375147182373137,27.474153518676758,4105500,0.25,0.0
2023-07-31 00:00:00-04:00,27.64246381638607,27.889978713779072,27.434550320613766,27.56325912475586,5821200,0.0,0.0
2023-08-01 00:00:00-04:00,27.474155165312574,27.662267026724873,27.19693778472545,27.206838607788086,5048700,0.0,0.0
2023-08-02 00:00:00-04:00,27.15733575322227,27.76127272736303,26.959323073323667,27.434551239013672,5550800,0.0,0.0
2023-08-03 00:00:00-04:00,27.444452409384038,27.53355792762789,26.65240545653746,26.68210792541504,4177700,0.0,0.0
2023-08-04 00:00:00-04:00,26.771213223970346,26.880118498850003,26.13757377850393,26.24648094177246,3095100,0.0,0.0
2023-08-07 00:00:00-04:00,26.345487012154813,26.553398625294218,26.345487012154813,26.404890060424805,3231100,0.0,0.0
2023-08-08 00:00:00-04:00,26.39498888024757,26.652404603783822,26.22667867210421,26.474193572998047,4775900,0.0,0.0
2023-08-09 00:00:00-04:00,26.27618239157115,26.84051605501042,26.256380746583048,26.711807250976562,5118900,0.0,0.0
2023-08-10 00:00:00-04:00,26.731609070160033,26.899919276878073,26.424691124399654,26.464292526245117,2684300,0.0,0.0
2023-08-11 00:00:00-04:00,26.543497533724718,26.642503872098025,26.375187325006753,26.56329917907715,2340200,0.0,0.0
2023-08-14 00:00:00-04:00,26.54349807455534,26.59300218894507,26.157375424259822,26.24648094177246,2151500,0.0,0.0
2023-08-15 00:00:00-04:00,26.11777236408378,26.11777236408378,25.810854405704458,25.830656051635742,2704000,0.0,0.0
2023-08-16 00:00:00-04:00,25.90985980538893,26.05836836769886,25.820754290325205,25.959362030029297,2367500,0.0,0.0
2023-08-17 00:00:00-04:00,25.929661021430103,26.16727509487093,25.899958554104202,25.93956184387207,2636200,0.0,0.0
2023-08-18 00:00:00-04:00,25.949462276659673,26.236580478893103,25.93956334203478,26.17717742919922,3305900,0.0,0.0
2023-08-21 00:00:00-04:00,26.11777217956108,26.196976874337736,25.90986056391818,26.078170776367188,2387500,0.0,0.0
2023-08-22 00:00:00-04:00,26.028667318249724,26.167275055450865,25.94946073883331,26.107872009277344,1728200,0.0,0.0
2023-08-23 00:00:00-04:00,26.286082569023595,26.29598339198596,26.038567660131136,26.25638198852539,1782700,0.0,0.0
2023-08-24 00:00:00-04:00,26.216778294996587,26.632603411100426,26.058368906803587,26.068269729614258,2220000,0.0,0.0
2023-08-25 00:00:00-04:00,26.147474244495633,26.385088325156524,26.097972019170435,26.315784454345703,1784500,0.0,0.0
2023-08-28 00:00:00-04:00,26.474194291831193,26.622702858722064,26.325685724940318,26.335586547851562,2336400,0.0,0.0
2023-08-29 00:00:00-04:00,26.385088280877877,26.49399544247717,26.13757337788955,26.484094619750977,1739800,0.0,0.0
2023-08-30 00:00:00-04:00,26.484094619750977,26.622702361140007,26.355387701088137,26.484094619750977,3548500,0.0,0.0
2023-08-31 00:00:00-04:00,26.563299537784438,26.642504231874884,26.484094843693992,26.493995666503906,3472000,0.0,0.0
2023-09-01 00:00:00-04:00,26.63260277480478,26.692005821860704,26.028667704893774,26.295982360839844,4290900,0.0,0.0
2023-09-05 00:00:00-04:00,26.226679843450338,26.345487832076714,25.751451665722666,25.929662704467773,4423700,0.0,0.0
2023-09-06 00:00:00-04:00,25.919760718560433,26.08807092667013,25.73164886516987,26.0484676361084,3505400,0.0,0.0
2023-09-07 00:00:00-04:00,26.256380786364023,26.711807291447553,26.24647996385497,26.54349708557129,4670000,0.0,0.0
2023-09-08 00:00:00-04:00,26.632602335736134,26.80091253994382,26.47419295393935,26.701906204223633,4419100,0.0,0.0
2023-09-11 00:00:00-04:00,26.642503696201825,26.98902493402621,26.642503696201825,26.810813903808594,3147200,0.0,0.0
2023-09-12 00:00:00-04:00,26.82071582654568,26.89001969927548,26.593002562322354,26.86031723022461,4746100,0.0,0.0
2023-09-13 00:00:00-04:00,26.890018290575647,27.2365395244602,26.840516066473057,27.13753318786621,4564600,0.0,0.0
2023-09-14 00:00:00-04:00,27.286043340682568,27.493956848500414,27.18703699831164,27.46425437927246,3139000,0.0,0.0
2023-09-15 00:00:00-04:00,27.394948959350586,27.622662212074296,27.355345669282737,27.394948959350586,5585500,0.0,0.0
2023-09-18 00:00:00-04:00,27.385049284222138,27.40485093008572,27.147435199025825,27.276142120361328,3195100,0.0,0.0
2023-09-19 00:00:00-04:00,27.325646235020283,27.464253979287577,27.216739071159473,27.276142120361328,4436200,0.0,0.0
2023-09-20 00:00:00-04:00,27.40484991472023,27.612761523417927,27.256341353023476,27.315744400024414,3628500,0.0,0.0
2023-09-21 00:00:00-04:00,27.236539378391925,27.31574406956458,26.771212053801165,26.791011810302734,8283800,0.0,0.0
2023-09-22 00:00:00-04:00,26.70190764281591,26.731610111648852,26.325685812876408,26.424692153930664,8520100,0.0,0.0
2023-09-25 00:00:00-04:00,26.276183809011165,26.53359765418718,26.23658051689861,26.434593200683594,5752700,0.0,0.0
2023-09-26 00:00:00-04:00,26.295983269309872,26.3256857380584,25.47423385115609,25.484134674072266,6653200,0.0,0.0
2023-09-27 00:00:00-04:00,25.533637807395696,25.56333838661395,24.830694514472366,24.92970085144043,8436800,0.0,0.0
2023-09-28 00:00:00-04:00,24.959401922109304,25.068309083757438,24.335665197190096,24.355466842651367,8997000,0.0,0.0
2023-09-29 00:00:00-04:00,24.602981610696723,24.80099239905593,24.305962595574663,24.43467140197754,6384300,0.0,0.0
2023-10-02 00:00:00-04:00,24.315864543534513,24.345567012937934,22.909979761050973,22.949583053588867,13046000,0.0,0.0
2023-10-03 00:00:00-04:00,22.721868042573888,23.90003757930825,22.632762529592124,23.721826553344727,14559200,0.0,0.0
2023-10-04 00:00:00-04:00,23.88023894998004,23.909939530116496,23.22679786114492,23.771331787109375,7414900,0.0,0.0
2023-10-05 00:00:00-04:00,23.751529962448167,23.86043712449817,23.276301799957185,23.593120574951172,6294200,0.0,0.0
2023-10-06 00:00:00-04:00,23.30600396780262,24.424770488625846,22.84067474568888,24.345565795898438,10498300,0.0,0.0
2023-10-09 00:00:00-04:00,24.325764883054205,24.890098571777344,24.325764883054205,24.890098571777344,6696500,0.0,0.0
2023-10-10 00:00:00-04:00,24.949502971805604,25.266321745427835,24.909899680908403,25.20691680908203,6446900,0.0,0.0
2023-10-11 00:00:00-04:00,25.23661901651345,25.87025655721125,25.078209631339,25.791051864624023,6509200,0.0,0.0
2023-10-12 00:00:00-04:00,25.64254393230823,25.781153564034206,24.85049698696923,25.13761329650879,6905400,0.0,0.0
2023-10-13 00:00:00-04:00,25.404928971840793,25.622741402193878,25.226717943193353,25.52373695373535,3964900,0.0,0.0
2023-10-16 00:00:00-04:00,25.612842165202302,25.959361507487365,25.424730316255562,25.85045623779297,3757500,0.0,0.0
2023-10-17 00:00:00-04:00,25.71184703959173,26.058368276021675,25.6029417680883,25.870256423950195,3259600,0.0,0.0
2023-10-18 00:00:00-04:00,25.77125246584865,25.870256916666683,25.503935916506716,25.72174835205078,6018900,0.0,0.0
2023-10-19 00:00:00-04:00,25.65244434511907,25.850457022483024,25.355427217461983,25.375226974487305,5411100,0.0,0.0
2023-10-20 00:00:00-04:00,25.43463236469754,25.51383705937903,24.919800905073412,24.969303131103516,6237700,0.0,0.0
2023-10-23 00:00:00-04:00,24.64258301301303,25.028707543832827,24.375268354308663,24.43467140197754,9108500,0.0,0.0
