Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 00:00:00-05:00,17.117291860133573,17.235956762039578,16.78107683853363,16.840410232543945,3163900,0.0,0.0
2023-03-07 00:00:00-05:00,16.830522778827323,16.939296904957722,16.64263745388966,16.672304153442383,2696200,0.0,0.0
2023-03-08 00:00:00-05:00,16.71185728020724,16.800855489627114,16.49430714946685,16.58330535888672,2907900,0.0,0.0
2023-03-09 00:00:00-05:00,16.583306087881354,16.652526501336435,16.08887240764242,16.10865020751953,3382300,0.0,0.0
2023-03-10 00:00:00-05:00,16.039427361834775,16.04931626143663,15.564771497634169,15.831766128540039,3741400,0.0,0.0
2023-03-13 00:00:00-04:00,15.742767806970114,15.742767806970114,15.406552767342326,15.42633056640625,3972700,0.0,0.0
2023-03-14 00:00:00-04:00,15.80452490835051,15.884144604683428,15.565665819351757,15.834382057189941,5555000,0.1,0.0
2023-03-15 00:00:00-04:00,15.565665667902117,15.854287301586147,15.515903120892808,15.844334602355957,3860000,0.0,0.0
2023-03-16 00:00:00-04:00,15.724904866438182,16.212576682187013,15.635332472746732,16.162813186645508,3160300,0.0,0.0
2023-03-17 00:00:00-04:00,16.093146544842746,16.12300464282383,15.834382057189941,15.834382057189941,4593400,0.0,0.0
2023-03-20 00:00:00-04:00,15.844334184547893,16.033431668368525,15.764714491089189,15.993620872497559,2186400,0.0,0.0
2023-03-21 00:00:00-04:00,16.20262444689993,16.292196843155505,16.093146651857932,16.13295555114746,3371400,0.0,0.0
2023-03-22 00:00:00-04:00,16.09314586556463,16.1827182574438,15.734857247189561,15.754761695861816,2495000,0.0,0.0
2023-03-23 00:00:00-04:00,15.824428052333074,16.212575700931396,15.824428052333074,16.103097915649414,6234800,0.0,0.0
2023-03-24 00:00:00-04:00,16.01352680200446,16.172766194207846,15.80452486245211,16.142908096313477,2939100,0.0,0.0
2023-03-27 00:00:00-04:00,16.322052515089048,16.491244602734206,16.27229091801593,16.411624908447266,3261100,0.0,0.0
2023-03-28 00:00:00-04:00,16.371816213915483,16.54100830366337,16.282243819444055,16.521102905273438,2194500,0.0,0.0
2023-03-29 00:00:00-04:00,16.700248291704305,16.889343888324166,16.620628593579276,16.84953498840332,1986600,0.0,0.0
2023-03-30 00:00:00-04:00,16.88934326171875,17.088393448788107,16.82962896491125,16.88934326171875,2254200,0.0,0.0
2023-03-31 00:00:00-04:00,16.959011334112525,17.207823106749508,16.899295141915765,17.187917709350586,2158700,0.0,0.0
2023-04-03 00:00:00-04:00,17.088394092769214,17.39692018589867,17.088394092769214,17.33720588684082,2854200,0.0,0.0
2023-04-04 00:00:00-04:00,17.416825226954668,17.576064620024162,17.138155339941406,17.237680435180664,3256100,0.0,0.0
2023-04-05 00:00:00-04:00,17.17796613735043,17.26753853323743,16.959012446450703,17.237680435180664,3128400,0.0,0.0
2023-04-06 00:00:00-04:00,17.187917709350586,17.287442798062013,17.048581825841318,17.187917709350586,1987100,0.0,0.0
2023-04-10 00:00:00-04:00,17.048581720780213,17.33720428643641,17.048581720780213,17.317298889160156,1380800,0.0,0.0
2023-04-11 00:00:00-04:00,17.327252307072722,17.57606408850488,17.317299608021447,17.51634979248047,1596800,0.0,0.0
2023-04-12 00:00:00-04:00,17.69549543089644,17.745257030265655,17.18791914454044,17.217775344848633,2766600,0.0,0.0
2023-04-13 00:00:00-04:00,17.19787071414093,17.586016478912292,17.19787071414093,17.5362548828125,2119800,0.0,0.0
2023-04-14 00:00:00-04:00,17.476538270803864,17.635777652447572,17.207823000707087,17.317298889160156,1367000,0.0,0.0
2023-04-17 00:00:00-04:00,17.27749123258969,17.367063628476693,17.088393741463427,17.237680435180664,2379600,0.0,0.0
2023-04-18 00:00:00-04:00,17.317298995877216,17.386965988490264,17.138154215853284,17.187917709350586,2857000,0.0,0.0
2023-04-19 00:00:00-04:00,17.078439816694594,17.416823977258264,16.978914728596486,17.317298889160156,2053200,0.0,0.0
2023-04-20 00:00:00-04:00,17.247632003264172,17.406871385889186,17.177965010651125,17.187917709350586,2164600,0.0,0.0
2023-04-21 00:00:00-04:00,17.237679150675874,17.30734614266697,17.1182505639149,17.1978702545166,1889200,0.0,0.0
2023-04-24 00:00:00-04:00,17.207823414528452,17.2973939078593,17.008773233545387,17.168012619018555,1288200,0.0,0.0
2023-04-25 00:00:00-04:00,16.98886752683035,17.028678321616248,16.710199556461777,16.81967544555664,2749400,0.0,0.0
2023-04-26 00:00:00-04:00,16.81967549707938,16.959011380973664,16.521102128403257,16.570863723754883,1739900,0.0,0.0
2023-04-27 00:00:00-04:00,16.680341410766104,17.08839256469215,16.51114932999556,17.0684871673584,1773800,0.0,0.0
2023-04-28 00:00:00-04:00,17.078440375687645,17.526302337646484,17.01872608018754,17.526302337646484,2754000,0.0,0.0
2023-05-01 00:00:00-04:00,17.43672984807056,17.57606383622196,17.247632365377076,17.287443161010742,1824000,0.0,0.0
2023-05-02 00:00:00-04:00,17.227727283757677,17.227727283757677,16.65048402445731,16.899295806884766,2267700,0.0,0.0
2023-05-03 00:00:00-04:00,16.96896203170999,17.18791760520506,16.93910583407569,16.949058532714844,1847000,0.0,0.0
2023-05-04 00:00:00-04:00,16.720151235389007,16.919201423210676,16.56091184444498,16.640531539916992,5698800,0.0,0.0
2023-05-05 00:00:00-04:00,16.84953395589335,17.098345734572735,16.740056165823788,17.038631439208984,1684000,0.0,0.0
2023-05-08 00:00:00-04:00,17.068487320948815,17.148107012717105,16.91920063616867,17.058534622192383,1127700,0.0,0.0
2023-05-09 00:00:00-04:00,17.01872708420443,17.01872708420443,16.76991529027829,16.84953498840332,2008500,0.0,0.0
2023-05-10 00:00:00-04:00,17.068487112326434,17.168012200391132,16.272290204375185,16.5808162689209,3342200,0.0,0.0
2023-05-11 00:00:00-04:00,16.53105533935592,16.71020012542579,16.322052456179996,16.660436630249023,3907300,0.0,0.0
2023-05-12 00:00:00-04:00,18.153308204976685,18.541453994937235,17.506397922281327,18.073688507080078,5659800,0.0,0.0
2023-05-15 00:00:00-04:00,18.222975259481597,18.74050424654532,18.163260960446042,18.680789947509766,4224400,0.0,0.0
2023-05-16 00:00:00-04:00,18.581263418675423,18.581263418675423,18.11349796541625,18.282690048217773,2721200,0.0,0.0
2023-05-17 00:00:00-04:00,18.4319770302485,18.650930712224277,18.15330715459305,18.631025314331055,2276900,0.0,0.0
2023-05-18 00:00:00-04:00,18.63102644974402,18.72059884743902,18.431978153531052,18.680789947509766,1714600,0.0,0.0
2023-05-19 00:00:00-04:00,18.75045607080794,18.75045607080794,18.42202459401889,18.49169158935547,1420100,0.0,0.0
2023-05-22 00:00:00-04:00,18.551406668903965,18.66088446521724,18.33245297456075,18.441930770874023,1772000,0.0,0.0
2023-05-23 00:00:00-04:00,18.332451643866317,18.521549124240533,18.272737349431424,18.282690048217773,1633800,0.0,0.0
2023-05-24 00:00:00-04:00,18.15330726874593,18.252832360554663,18.013973279183652,18.13340187072754,1625700,0.0,0.0
2023-05-25 00:00:00-04:00,18.133401716968752,18.342404597823208,18.053782023853532,18.143354415893555,2051900,0.0,0.0
2023-05-26 00:00:00-04:00,18.232927725244966,18.48173951603332,18.113499128705218,18.45188331604004,1754700,0.0,0.0
2023-05-30 00:00:00-04:00,18.601170095720654,18.730551392276215,18.521550398236464,18.69074249267578,1818800,0.0,0.0
2023-05-31 00:00:00-04:00,18.61112245638905,18.62107325739552,18.083640783731656,18.22297477722168,3598100,0.0,0.0
2023-06-01 00:00:00-04:00,18.332452402677184,18.611122285379945,18.153307613674215,18.60116958618164,2285300,0.0,0.0
2023-06-02 00:00:00-04:00,18.730551074263097,18.8798377672259,18.491691985865955,18.71064567565918,1902100,0.0,0.0
2023-06-05 00:00:00-04:00,18.67083559227112,18.78031337936419,18.501643511437816,18.541452407836914,2224400,0.0,0.0
2023-06-06 00:00:00-04:00,18.561358575490765,18.889790052117004,18.501644279272337,18.859933853149414,2168700,0.0,0.0
2023-06-07 00:00:00-04:00,18.899742933924433,19.36750840567714,18.830075937948845,19.3376522064209,4897000,0.0,0.0
2023-06-08 00:00:00-04:00,19.287888463039852,19.327699259248387,18.889789992370712,19.108745574951172,2363500,0.0,0.0
2023-06-09 00:00:00-04:00,19.138601610703166,19.168459707605084,18.92960062723943,19.118696212768555,1783400,0.0,0.0
2023-06-12 00:00:00-04:00,19.108744848540244,19.188364539647363,18.8599330765451,18.90969467163086,4302600,0.0,0.0
2023-06-13 00:00:00-04:00,18.959457533034783,19.42722491052946,18.959457533034783,19.317747116088867,2540700,0.0,0.0
2023-06-14 00:00:00-04:00,19.36750721510958,19.60636818417576,19.088839248337624,19.168458938598633,2181200,0.0,0.0
2023-06-15 00:00:00-04:00,19.15850807504532,19.486939566114764,19.08884107667958,19.417272567749023,2395400,0.0,0.0
2023-06-16 00:00:00-04:00,19.566558324503955,19.596416421634192,19.337651941355194,19.476985931396484,3909900,0.0,0.0
2023-06-20 00:00:00-04:00,19.30779365227051,19.4172714423764,18.989314879180537,18.999267578125,1672000,0.0,0.0
2023-06-21 00:00:00-04:00,18.979363198115205,19.208269591264663,18.840029201986546,19.17841339111328,1668600,0.0,0.0
2023-06-22 00:00:00-04:00,19.13860162492036,19.178412420819157,18.720597759399144,18.750455856323242,1163600,0.0,0.0
2023-06-23 00:00:00-04:00,18.551405009853717,18.81016947909078,18.50164341504331,18.670835494995117,2228600,0.0,0.0
2023-06-26 00:00:00-04:00,18.73055081628809,18.909695604689418,18.66088382041719,18.8499813079834,1178000,0.0,0.0
2023-06-27 00:00:00-04:00,18.859933329627793,19.287887988644325,18.810169835591083,19.138601303100586,1286800,0.0,0.0
2023-06-28 00:00:00-04:00,19.108746172227917,19.476986557250644,19.098793472864696,19.437177658081055,1905500,0.0,0.0
2023-06-29 00:00:00-04:00,19.437177658081055,19.58646435196279,19.357557961458575,19.437177658081055,1172000,0.0,0.0
2023-06-30 00:00:00-04:00,19.62627179007559,19.6362244886979,19.37746001936746,19.407318115234375,1496700,0.0,0.0
2023-07-03 00:00:00-04:00,19.32769954802014,19.516797036269466,19.23812715349589,19.457080841064453,1123000,0.0,0.0
2023-07-05 00:00:00-04:00,19.30779302729449,19.43717621110129,19.10874474969788,19.407318115234375,2286700,0.0,0.0
2023-07-06 00:00:00-04:00,19.208268091314906,19.427223666171486,18.889789326014256,19.39736557006836,2412900,0.0,0.0
2023-07-07 00:00:00-04:00,19.34760437896392,19.77556094063168,19.317746282237138,19.61631965637207,2559100,0.0,0.0
2023-07-10 00:00:00-04:00,19.50684402852672,19.71584501358866,19.397366237332424,19.476985931396484,1791000,0.0,0.0
2023-07-11 00:00:00-04:00,19.58646401905086,19.835275804052454,19.387413831736275,19.8253231048584,1780100,0.0,0.0
2023-07-12 00:00:00-04:00,20.06418228149414,20.31299406762208,20.004467984342757,20.06418228149414,2168400,0.0,0.0
2023-07-13 00:00:00-04:00,20.183612045850907,20.263231738607818,20.09403965421398,20.233373641967773,1356700,0.0,0.0
2023-07-14 00:00:00-04:00,20.243326286787052,20.28313518391759,19.934800215463355,20.113943099975586,1298400,0.0,0.0
2023-07-17 00:00:00-04:00,20.084087768751424,20.372708454828334,19.94475377535452,20.303041458129883,1699300,0.0,0.0
2023-07-18 00:00:00-04:00,20.263231531880155,20.6016156972156,20.263231531880155,20.492137908935547,1893600,0.0,0.0
2023-07-19 00:00:00-04:00,20.45232821753469,20.47223361616584,20.014420837349117,20.054229736328125,2026400,0.0,0.0
2023-07-20 00:00:00-04:00,20.02437391572317,20.103993613471673,19.64617892770529,19.785512924194336,2424500,0.0,0.0
2023-07-21 00:00:00-04:00,19.865132380464225,19.875085079847217,19.516797393475937,19.55660629272461,2572300,0.0,0.0
2023-07-24 00:00:00-04:00,19.55660537315926,19.69594125968621,19.188365004719905,19.248079299926758,2365500,0.0,0.0
2023-07-25 00:00:00-04:00,19.20826928248026,19.31774707669761,19.08884068722796,19.198318481445312,2261800,0.0,0.0
2023-07-26 00:00:00-04:00,19.178412570032865,19.377460856225813,18.99926778366094,19.108745574951172,1495300,0.0,0.0
2023-07-27 00:00:00-04:00,19.357558185154886,19.457081383370596,19.108746393048953,19.17841339111328,2283400,0.0,0.0
2023-07-28 00:00:00-04:00,19.467032351349722,19.467032351349722,19.10874469341781,19.287887573242188,1772200,0.0,0.0
2023-07-31 00:00:00-04:00,19.28788838802372,19.785511948995556,19.277937587293533,19.725797653198242,3161700,0.0,0.0
2023-08-01 00:00:00-04:00,19.58646381641458,19.855180997024213,19.42722442752367,19.715845108032227,2204300,0.0,0.0
2023-08-02 00:00:00-04:00,19.60636963510883,19.63622583473919,19.29784165151762,19.566558837890625,1711000,0.0,0.0
2023-08-03 00:00:00-04:00,19.397365975225334,19.725797446087046,19.327698981146064,19.61631965637207,2695900,0.0,0.0
2023-08-04 00:00:00-04:00,19.606370027972705,20.173660611716198,19.586464628964748,19.785512924194336,2677600,0.0,0.0
2023-08-07 00:00:00-04:00,19.934800215463355,20.263231684493924,19.885036721196172,20.113943099975586,2840300,0.0,0.0
2023-08-08 00:00:00-04:00,19.984562977900545,20.293089067232206,19.90494328070904,20.28313636779785,3094400,0.0,0.0
2023-08-09 00:00:00-04:00,20.342851276895004,20.492137962395233,20.12389569976369,20.24332618713379,2709200,0.0,0.0
2023-08-10 00:00:00-04:00,20.37270793957145,20.512043827727624,20.024372964889118,20.213468551635742,4137600,0.0,0.0
2023-08-11 00:00:00-04:00,20.54190085212904,21.188813027186253,20.312994460056988,21.139049530029297,4758200,0.0,0.0
2023-08-14 00:00:00-04:00,21.12909665747852,21.54710053875549,20.959904565097762,21.517244338989258,3981100,0.0,0.0
2023-08-15 00:00:00-04:00,21.238574018796314,21.288335616247146,20.760855849448582,20.810617446899414,2861500,0.0,0.0
2023-08-16 00:00:00-04:00,20.870332455692715,21.427672237234102,20.840476255516684,21.009668350219727,3403000,0.0,0.0
2023-08-17 00:00:00-04:00,21.049476646109532,21.11914364223308,20.661330868687894,20.681236267089844,3340100,0.0,0.0
2023-08-18 00:00:00-04:00,20.581711480246124,20.750903572618874,20.51204448308381,20.661331176757812,1681600,0.0,0.0
2023-08-21 00:00:00-04:00,20.681235389160225,20.78075858037861,20.263231531880155,20.492137908935547,2032100,0.0,0.0
2023-08-22 00:00:00-04:00,20.47223333078938,20.770808611244725,20.4523279324357,20.561805725097656,2247200,0.0,0.0
2023-08-23 00:00:00-04:00,20.591664380117347,20.860379672033982,20.57175898122476,20.770809173583984,1977600,0.0,0.0
2023-08-24 00:00:00-04:00,20.69118922637349,20.959904515044382,20.541900634765625,20.541900634765625,1544600,0.0,0.0
2023-08-25 00:00:00-04:00,20.502092090019612,20.79071278233001,20.49213939052155,20.64142608642578,1886000,0.0,0.0
2023-08-28 00:00:00-04:00,20.691189160191534,20.969857147297173,20.691189160191534,20.790712356567383,1840500,0.0,0.0
2023-08-29 00:00:00-04:00,20.80066376778771,21.16890602573826,20.740949474003333,21.119142532348633,1871100,0.0,0.0
2023-08-30 00:00:00-04:00,21.099239241650363,21.298287522325136,21.059428446545493,21.228620529174805,2071000,0.0,0.0
2023-08-31 00:00:00-04:00,21.208716459211704,21.537147946252745,21.198763759812483,21.387861251831055,3099900,0.0,0.0
2023-09-01 00:00:00-04:00,21.38786069781323,21.43762419352029,21.059429219279675,21.17885971069336,1779100,0.0,0.0
2023-09-05 00:00:00-04:00,20.949950917888803,21.129095701514185,20.830522327660695,21.08928680419922,2051900,0.0,0.0
2023-09-06 00:00:00-04:00,21.069381090464585,21.218667775152777,20.910141707026092,21.109189987182617,2029000,0.0,0.0
2023-09-07 00:00:00-04:00,21.119144045142352,21.17886024148746,20.870332255221,20.900190353393555,1962400,0.0,0.0
2023-09-08 00:00:00-04:00,20.989761813882463,21.149001200470405,20.93004751848279,20.959903717041016,2960200,0.0,0.0
2023-09-11 00:00:00-04:00,21.009667529457854,21.188812316648892,20.910142436764694,20.940000534057617,1769600,0.0,0.0
2023-09-12 00:00:00-04:00,20.84000015258789,21.059999465942383,20.700000762939453,20.81999969482422,2035900,0.1,0.0
2023-09-13 00:00:00-04:00,20.93000030517578,20.940000534057617,20.219999313354492,20.290000915527344,2106000,0.0,0.0
2023-09-14 00:00:00-04:00,20.450000762939453,20.559999465942383,20.309999465942383,20.510000228881836,2425600,0.0,0.0
2023-09-15 00:00:00-04:00,20.43000030517578,20.579999923706055,20.200000762939453,20.280000686645508,3698800,0.0,0.0
2023-09-18 00:00:00-04:00,20.299999237060547,20.350000381469727,19.8799991607666,19.920000076293945,2662100,0.0,0.0
2023-09-19 00:00:00-04:00,19.90999984741211,20.020000457763672,19.860000610351562,19.950000762939453,2421900,0.0,0.0
2023-09-20 00:00:00-04:00,20.0,20.059999465942383,19.649999618530273,19.670000076293945,1924400,0.0,0.0
2023-09-21 00:00:00-04:00,19.6299991607666,20.299999237060547,19.450000762939453,19.920000076293945,5569500,0.0,0.0
2023-09-22 00:00:00-04:00,19.950000762939453,20.040000915527344,19.579999923706055,19.68000030517578,2893900,0.0,0.0
2023-09-25 00:00:00-04:00,19.59000015258789,19.81999969482422,19.56999969482422,19.790000915527344,2867500,0.0,0.0
2023-09-26 00:00:00-04:00,19.600000381469727,19.790000915527344,19.579999923706055,19.59000015258789,2293900,0.0,0.0
2023-09-27 00:00:00-04:00,19.75,19.809999465942383,19.540000915527344,19.649999618530273,2329600,0.0,0.0
2023-09-28 00:00:00-04:00,19.6200008392334,20.06999969482422,19.6200008392334,19.979999542236328,2418600,0.0,0.0
2023-09-29 00:00:00-04:00,20.059999465942383,20.229999542236328,19.969999313354492,20.059999465942383,2545400,0.0,0.0
2023-10-02 00:00:00-04:00,20.040000915527344,20.170000076293945,19.920000076293945,20.0,2579900,0.0,0.0
2023-10-03 00:00:00-04:00,19.889999389648438,20.100000381469727,19.3799991607666,19.43000030517578,2795400,0.0,0.0
2023-10-04 00:00:00-04:00,19.459999084472656,19.84000015258789,19.25,19.81999969482422,2681300,0.0,0.0
2023-10-05 00:00:00-04:00,19.770000457763672,19.90999984741211,19.59000015258789,19.700000762939453,2270800,0.0,0.0
2023-10-06 00:00:00-04:00,19.68000030517578,20.360000610351562,19.639999389648438,20.15999984741211,2871400,0.0,0.0
2023-10-09 00:00:00-04:00,20.1299991607666,20.309999465942383,19.889999389648438,20.229999542236328,2309500,0.0,0.0
2023-10-10 00:00:00-04:00,20.239999771118164,20.65999984741211,20.100000381469727,20.639999389648438,2957500,0.0,0.0
2023-10-11 00:00:00-04:00,20.709999084472656,21.079999923706055,20.690000534057617,20.899999618530273,3939700,0.0,0.0
2023-10-12 00:00:00-04:00,20.93000030517578,21.06999969482422,20.610000610351562,20.809999465942383,2871800,0.0,0.0
2023-10-13 00:00:00-04:00,20.860000610351562,21.5,20.5,20.90999984741211,8201500,0.0,0.0
2023-10-16 00:00:00-04:00,21.190000534057617,21.940000534057617,21.1200008392334,21.889999389648438,7209900,0.0,0.0
2023-10-17 00:00:00-04:00,21.93000030517578,22.260000228881836,21.65999984741211,22.229999542236328,6778300,0.0,0.0
2023-10-18 00:00:00-04:00,22.149999618530273,22.31999969482422,21.8799991607666,21.889999389648438,4009000,0.0,0.0
2023-10-19 00:00:00-04:00,21.920000076293945,21.959999084472656,21.540000915527344,21.6200008392334,3956300,0.0,0.0
2023-10-20 00:00:00-04:00,21.670000076293945,21.709999084472656,21.010000228881836,21.209999084472656,3798000,0.0,0.0
2023-10-23 00:00:00-04:00,21.15999984741211,21.43000030517578,21.030000686645508,21.100000381469727,2743600,0.0,0.0
